name	iso2	iso3	iana	un	ioc	iso	itu
PANAMA	PA	PAN	.pa	PA	PAN	591	507
PAPUA NEW GUINEA	PG	PNG	.pg	PNG	PNG	598	675
PARAGUAY	PY	PRY	.py	PY	PAR	600	595
PERU	PE	PER	.pe	PE	PER	604	51
PHILIPPINES	PH	PHL	.ph	RP	PHI	608	63
PITCAIRN	PN	PCN	.pn			612	
POLAND	PL	POL	.pl	PL	POL	616	48
PORTUGAL	PT	PRT	.pt	P	POR	620	351
PUERTO RICO	PR	PRI	.pr		PUR	630	1
QATAR	QA	QAT	.qa	Q	QAT	634	974
R_UNION	RE	REU	.re			638	262
ROMANIA	RO	ROU	.ro	RO	ROU	642	40
RUSSIAN FEDERATION	RU	RUS	.ru	RUS	RUS	643	7
RWANDA	RW	RWA	.rw	RWA	RWA	646	250
SAINT BARTH_LEMY	BL	BLM	.bl			652	
SAINT HELENA	SH	SHN	.sh			654	290
SAINT KITTS AND NEVIS	KN	KNA	.kn		SKN	659	1-869
SAINT LUCIA	LC	LCA	.lc	WL	LCA	662	1-758
SAINT MARTIN (French portion)	MF	MAF	.mf			663	
SAINT PIERRE AND MIQUELON	PM	SPM	.pm			666	508
SAINT VINCENT AND THE GRENADINES	VC	VCT	.vc	WV	VIN	670	1-784
SAMOA (formerly Western Samoa)	WS	WSM	.ws	WS	SAM	882	685
SAN MARINO (Republic of)	SM	SMR	.sm	RSM	SMR	674	378
SAO TOME AND PRINCIPE	ST	STP	.st		STP	678	239
SAUDI ARABIA (Kingdom of Saudi Arabia)	SA	SAU	.sa	SA	KSA	682	966
SENEGAL	SN	SEN	.sn	SN	SEN	686	221
SERBIA (Republic of Serbia)	RS	SRB	.rs		SRB	688	381
SEYCHELLES	SC	SYC	.sc	SY	SEY	690	248
SIERRA LEONE	SL	SLE	.sl	WAL	SLE	694	232
SINGAPORE	SG	SGP	.sg	SGP	SIN	702	65
SINT MAARTEN	SX	SXM	.sx			534	599
SLOVAKIA (Slovak Republic)	SK	SVK	.sk	SK	SVK	703	421
SLOVENIA	SI	SVN	.si	SLO	SLO	705	386
SOLOMON ISLANDS	SB	SLB	.sb		SOL	90	677
SOMALIA	SO	SOM	.so	SO	SOM	706	252
SOUTH AFRICA (Zuid Afrika)	ZA	ZAF	.za	ZA	RSA	710	27
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	GS	SGS	.gs			239	
SOUTH SUDAN	SS	SSD	.ss				
SOVIET UNION (Internet code still used)			.su				
SPAIN (Espa_a)	ES	ESP	.es	E	ESP	724	34
SRI LANKA (formerly Ceylon)	LK	LKA	.lk	CL	SRI	144	94
SUDAN	SD	SDN	.sd	SUD	SUD	736	249
SURINAME	SR	SUR	.sr	SME	SUR	740	597
SVALBARD AND JAN MAYEN	SJ	SJM	.sj			744	
SWAZILAND	SZ	SWZ	.sz	SD	SWZ	748	268
SWEDEN	SE	SWE	.se	S	SWE	752	46
SWITZERLAND (Confederation of Helvetia)	CH	CHE	.ch	CH	SUI	756	41
SYRIAN ARAB REPUBLIC	SY	SYR	.sy	SYR	SYR	760	963
"TAIWAN (""Chinese Taipei"" for IOC)"	TW	TWN	.tw		TPE	158	886
TAJIKISTAN	TJ	TJK	.tj	TJ	TJK	762	992
TANGANYIKA				EAT			
TANZANIA	TZ	TZA	.tz		TAN	834	255
THAILAND	TH	THA	.th	T	THA	764	66
TIMOR-LESTE (formerly East Timor)	TL	TLS	.tl		TLS	626	670
TOGO	TG	TGO	.tg	TG	TOG	768	228
TOKELAU	TK	TKL	.tk			772	690
TONGA	TO	TON	.to		TGA	776	676
TRINIDAD AND TOBAGO	TT	TTO	.tt	TT	TRI	780	1-868
TUNISIA	TN	TUN	.tn	TN	TUN	788	216
TURKEY	TR	TUR	.tr	TR	TUR	792	90
TURKMENISTAN	TM	TKM	.tm	TM	TKM	795	993
TURKS AND CAICOS ISLANDS	TC	TCA	.tc			796	1-649
TUVALU	TV	TUV	.tv		TUV	798	688
UGANDA	UG	UGA	.ug	EAU	UGA	800	256
UKRAINE	UA	UKR	.ua	UA	UKR	804	380
UNITED ARAB EMIRATES	AE	ARE	.ae		UAE	784	971
UNITED KINGDOM	GB	GBR	.uk		GBR	826	44
UNITED STATES	US	USA	.us	USA	USA	840	1
UNITED STATES MINOR OUTLYING ISLANDS	UM	UMI	.um			581	
URUGUAY	UY	URY	.uy	ROU	URU	858	598
UZBEKISTAN	UZ	UZB	.uz	UZ	UZB	860	998
VANUATU	VU	VUT	.vu		VAN	548	678
VATICAN CITY (Holy See)	VA	VAT	.va	V	VAT	336	379
VENEZUELA	VE	VEN	.ve	YV	VEN	862	58
VIET NAM	VN	VNM	.vn	VN	VIE	704	84
VIRGIN ISLANDS, BRITISH	VG	VGB	.vg	BVI	IVB	92	1-284
VIRGIN ISLANDS, U.S.	VI	VIR	.vi		ISV	850	1-340
YUGOSLAVIA (Internet code still used)			.yu				
WALLIS AND FUTUNA	WF	WLF	.wf			876	681
WESTERN SAHARA (formerly Spanish Sahara)	EH	ESH	.eh			732	
YEMEN (Yemen Arab Republic)	YE	YEM	.ye	YAR	YEM	887	967
ZAMBIA (formerly Northern Rhodesia)	ZM	ZMB	.zm	RNR	ZAM	894	260
ZANZIBAR				EAZ			
ZIMBABWE	ZW	ZWE	.zw	ZW	ZIM	716	263
